age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
30.0,8.6,14.0,6.86,0.0,74.0,184.0,8.87,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,1.26,26.0,8.25,0.0,107.0,83.0,5.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,5.83,52.0,6.21,2.0,51.0,47.0,4.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.0,1.05,28.0,4.95,1.0,56.0,152.0,6.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29.0,8.49,3.0,6.84,4.0,10.0,222.0,9.51,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.0,8.53,20.0,4.66,2.0,88.0,201.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,8.06,85.0,4.01,4.0,101.0,281.0,8.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,5.04,65.0,6.96,2.0,63.0,143.0,5.92,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.0,9.38,45.0,4.54,4.0,60.0,192.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46.0,5.6,9.0,6.78,0.0,86.0,135.0,6.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30.0,8.37,36.0,8.57,2.0,49.0,96.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,3.91,33.0,4.32,1.0,95.0,109.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,6.95,67.0,6.55,0.0,29.0,33.0,6.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,4.96,1.0,5.38,1.0,25.0,156.0,7.91,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,9.87,73.0,6.76,2.0,110.0,191.0,8.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18.0,9.6,28.0,5.18,1.0,75.0,243.0,8.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49.0,5.16,10.0,8.24,3.0,63.0,70.0,6.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59.0,3.83,96.0,6.87,2.0,31.0,296.0,5.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,6.72,91.0,7.28,3.0,77.0,177.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,1.37,56.0,8.08,2.0,63.0,31.0,1.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,1.74,73.0,6.28,4.0,87.0,203.0,4.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,2.23,56.0,8.71,4.0,80.0,151.0,7.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41.0,5.69,65.0,7.4,1.0,13.0,86.0,7.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,5.77,111.0,8.49,0.0,99.0,54.0,8.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52.0,1.44,111.0,5.28,2.0,49.0,209.0,2.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,3.41,35.0,7.4,4.0,64.0,130.0,7.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,8.49,103.0,7.22,1.0,19.0,74.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,2.69,60.0,8.08,2.0,100.0,202.0,5.77,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,2.37,65.0,5.81,4.0,26.0,191.0,4.23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,3.72,4.0,5.25,1.0,95.0,72.0,3.39,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,7.75,91.0,5.52,0.0,61.0,43.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,2.92,89.0,8.26,4.0,113.0,214.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,4.77,18.0,4.3,0.0,63.0,37.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,8.06,95.0,6.81,0.0,13.0,284.0,9.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37.0,4.39,0.0,8.87,2.0,20.0,52.0,5.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,1.09,88.0,8.0,0.0,36.0,103.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,4.03,48.0,8.64,0.0,54.0,216.0,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,6.99,74.0,8.88,2.0,112.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,3.89,82.0,8.73,0.0,55.0,143.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,7.59,38.0,7.76,2.0,93.0,224.0,7.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,9.0,119.0,4.34,0.0,18.0,100.0,9.59,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32.0,8.12,107.0,7.89,0.0,37.0,63.0,9.62,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,1.54,101.0,5.62,3.0,43.0,143.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43.0,1.17,74.0,5.55,0.0,108.0,241.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
42.0,9.31,43.0,4.38,4.0,79.0,152.0,7.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,9.83,13.0,4.43,3.0,113.0,191.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,9.14,66.0,6.23,2.0,25.0,125.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,4.48,108.0,5.0,4.0,29.0,159.0,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,2.94,16.0,4.13,2.0,48.0,23.0,4.85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48.0,6.91,102.0,4.88,3.0,35.0,64.0,9.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54.0,9.61,52.0,8.09,2.0,62.0,198.0,9.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,1.32,107.0,6.54,0.0,95.0,138.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36.0,6.33,115.0,4.82,0.0,48.0,133.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,8.81,84.0,7.75,2.0,66.0,76.0,8.76,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,6.75,14.0,4.01,2.0,8.0,265.0,7.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54.0,7.61,93.0,5.62,4.0,40.0,84.0,8.66,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,8.98,90.0,7.85,4.0,82.0,203.0,9.14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.0,2.1,45.0,8.81,4.0,66.0,44.0,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,8.6,99.0,7.7,3.0,57.0,175.0,9.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51.0,5.22,66.0,5.79,3.0,45.0,78.0,8.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,3.86,33.0,4.04,3.0,59.0,267.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,7.08,119.0,5.14,2.0,13.0,116.0,9.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,3.54,60.0,7.89,1.0,32.0,82.0,5.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,8.1,110.0,7.7,4.0,105.0,100.0,9.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,3.54,25.0,4.05,3.0,61.0,279.0,4.94,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,4.3,3.0,8.09,3.0,112.0,203.0,5.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45.0,4.66,109.0,6.83,3.0,64.0,49.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,2.3,28.0,8.12,0.0,64.0,260.0,2.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,1.45,97.0,4.14,4.0,27.0,191.0,2.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,5.99,58.0,4.98,3.0,36.0,96.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,5.35,23.0,4.52,1.0,47.0,143.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53.0,3.86,78.0,8.51,4.0,95.0,137.0,5.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,8.97,76.0,5.54,1.0,56.0,113.0,6.96,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,4.12,13.0,8.3,4.0,104.0,277.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,6.91,58.0,6.38,0.0,59.0,79.0,9.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,2.16,4.0,7.58,3.0,111.0,259.0,1.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,6.33,24.0,7.41,0.0,38.0,98.0,7.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,4.88,78.0,7.02,0.0,51.0,88.0,8.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,5.02,64.0,4.92,4.0,53.0,25.0,9.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,6.89,52.0,7.33,2.0,105.0,246.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,1.14,30.0,7.23,4.0,94.0,112.0,1.99,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51.0,7.94,93.0,7.8,4.0,14.0,130.0,8.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49.0,3.72,117.0,7.05,2.0,95.0,288.0,7.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51.0,2.04,32.0,8.39,4.0,97.0,145.0,2.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,6.49,8.0,4.53,0.0,26.0,67.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,7.1,116.0,6.08,3.0,76.0,155.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.0,7.75,13.0,5.85,4.0,73.0,164.0,8.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,3.72,31.0,7.28,4.0,22.0,144.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,9.51,79.0,6.56,0.0,72.0,267.0,8.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50.0,7.76,102.0,8.36,1.0,79.0,43.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40.0,5.27,100.0,7.99,3.0,55.0,225.0,7.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.0,8.88,84.0,4.33,4.0,74.0,36.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57.0,6.53,27.0,6.82,0.0,3.0,245.0,7.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,6.76,46.0,7.32,3.0,77.0,166.0,6.56,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,5.58,14.0,8.62,3.0,23.0,285.0,8.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,2.04,72.0,5.07,0.0,102.0,189.0,4.98,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,4.46,15.0,6.57,2.0,106.0,140.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38.0,7.47,35.0,7.64,4.0,58.0,54.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,1.58,97.0,5.77,3.0,48.0,244.0,4.45,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47.0,8.85,103.0,7.02,2.0,87.0,139.0,8.24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,1.29,59.0,6.97,1.0,45.0,296.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
40.0,6.58,0.0,4.33,4.0,61.0,137.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45.0,3.75,66.0,6.26,0.0,30.0,25.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40.0,8.36,61.0,4.59,4.0,73.0,66.0,9.54,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
41.0,5.59,94.0,6.47,4.0,98.0,171.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,3.57,51.0,7.72,3.0,117.0,259.0,7.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38.0,5.42,19.0,7.57,1.0,37.0,262.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,8.0,82.0,8.17,4.0,99.0,179.0,8.06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,2.0,22.0,6.67,2.0,115.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,6.59,21.0,8.29,3.0,100.0,77.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
34.0,8.17,3.0,7.29,0.0,91.0,77.0,7.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,1.54,49.0,8.67,4.0,6.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,1.11,12.0,9.0,0.0,102.0,256.0,1.22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,3.56,26.0,6.08,4.0,116.0,47.0,6.64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57.0,7.46,26.0,7.49,1.0,28.0,141.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,6.33,83.0,7.32,0.0,96.0,164.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.0,2.76,12.0,6.3,4.0,101.0,87.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,2.28,7.0,7.06,2.0,37.0,91.0,5.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,6.83,68.0,5.63,3.0,19.0,39.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,1.71,106.0,8.85,3.0,66.0,142.0,6.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,6.14,94.0,8.42,2.0,71.0,262.0,8.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59.0,6.34,3.0,5.81,0.0,0.0,182.0,6.35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36.0,2.57,49.0,6.56,3.0,27.0,239.0,3.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,5.85,118.0,5.37,4.0,119.0,181.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23.0,7.74,115.0,8.63,0.0,47.0,239.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,7.67,39.0,5.58,0.0,92.0,82.0,7.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,3.92,19.0,7.66,0.0,27.0,257.0,5.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47.0,7.73,14.0,8.77,4.0,3.0,43.0,9.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,8.94,43.0,8.89,0.0,24.0,97.0,8.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,5.07,74.0,5.12,4.0,94.0,168.0,7.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,3.85,108.0,7.49,0.0,90.0,148.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,4.02,61.0,7.32,4.0,3.0,30.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,7.06,87.0,7.66,3.0,102.0,288.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21.0,5.0,29.0,5.54,3.0,22.0,74.0,5.73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47.0,7.28,70.0,5.57,2.0,93.0,158.0,6.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,2.84,87.0,6.39,4.0,100.0,185.0,5.46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,3.28,103.0,8.37,2.0,21.0,299.0,2.95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40.0,8.75,13.0,4.46,1.0,8.0,163.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38.0,4.15,18.0,8.48,1.0,22.0,256.0,4.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,7.88,25.0,5.41,4.0,5.0,258.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,5.37,61.0,4.29,4.0,56.0,268.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50.0,3.77,31.0,4.4,3.0,90.0,285.0,5.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,1.44,71.0,4.59,4.0,98.0,265.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,7.88,55.0,4.41,1.0,17.0,165.0,9.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,4.79,90.0,7.37,4.0,93.0,249.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,8.37,37.0,5.61,2.0,16.0,122.0,9.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,6.54,32.0,6.29,0.0,54.0,190.0,8.09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,2.22,37.0,6.82,2.0,68.0,115.0,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,7.46,24.0,6.07,2.0,18.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,7.99,4.0,8.6,3.0,53.0,185.0,8.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45.0,2.35,75.0,4.58,2.0,104.0,66.0,4.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,8.0,110.0,6.75,3.0,94.0,275.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32.0,3.47,75.0,5.24,3.0,65.0,141.0,5.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.0,8.67,81.0,4.63,2.0,50.0,262.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41.0,7.49,44.0,7.81,4.0,25.0,133.0,9.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,9.29,62.0,7.3,2.0,7.0,293.0,8.29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,5.43,75.0,8.0,0.0,28.0,199.0,8.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,3.5,105.0,8.24,4.0,3.0,187.0,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,3.43,32.0,8.61,1.0,26.0,68.0,4.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,2.19,99.0,4.73,3.0,86.0,212.0,5.24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34.0,3.09,87.0,8.9,2.0,119.0,124.0,8.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,6.4,19.0,5.48,3.0,9.0,63.0,5.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37.0,1.63,84.0,7.19,3.0,93.0,239.0,5.64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.75,109.0,8.4,2.0,3.0,177.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,2.47,63.0,7.03,0.0,10.0,279.0,4.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,6.99,70.0,6.71,0.0,88.0,196.0,9.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,8.31,119.0,8.43,2.0,57.0,99.0,9.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,1.69,9.0,7.94,0.0,68.0,235.0,2.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35.0,8.58,104.0,8.33,0.0,114.0,21.0,9.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1.56,114.0,7.06,1.0,88.0,100.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,5.23,40.0,8.23,4.0,94.0,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,7.95,84.0,4.91,0.0,52.0,120.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.0,2.57,26.0,5.74,2.0,15.0,140.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42.0,3.68,90.0,5.41,4.0,68.0,220.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.0,8.79,22.0,8.2,2.0,111.0,131.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,7.75,71.0,7.75,1.0,44.0,270.0,8.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
55.0,9.22,35.0,8.73,0.0,2.0,60.0,9.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.0,2.06,86.0,4.93,4.0,40.0,290.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,9.01,113.0,7.96,4.0,110.0,177.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,9.44,67.0,7.83,4.0,37.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,8.31,44.0,5.1,4.0,99.0,52.0,9.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,1.76,106.0,5.72,1.0,10.0,248.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,2.88,59.0,4.04,0.0,10.0,105.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,1.87,54.0,6.76,2.0,41.0,183.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
44.0,8.84,68.0,4.03,1.0,30.0,221.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36.0,3.27,84.0,6.59,3.0,42.0,180.0,6.79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,1.49,36.0,8.83,3.0,5.0,143.0,1.88,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,6.21,17.0,6.15,0.0,38.0,126.0,8.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,2.56,24.0,8.18,4.0,111.0,284.0,4.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.0,1.35,2.0,4.3,4.0,76.0,295.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,5.62,83.0,4.98,4.0,33.0,273.0,8.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48.0,4.01,60.0,7.48,4.0,7.0,217.0,7.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,3.8,32.0,8.43,2.0,85.0,99.0,3.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,3.05,88.0,4.55,4.0,77.0,58.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,1.72,58.0,6.74,0.0,61.0,165.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,4.81,34.0,6.21,2.0,43.0,23.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1.12,75.0,5.42,1.0,18.0,217.0,3.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,9.04,69.0,4.03,3.0,7.0,256.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,3.29,32.0,4.98,4.0,23.0,167.0,7.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,2.61,70.0,4.24,0.0,44.0,227.0,4.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.0,9.82,0.0,8.86,1.0,99.0,226.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49.0,1.17,57.0,8.0,4.0,83.0,291.0,1.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.0,8.44,84.0,5.44,1.0,101.0,57.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
